t_s,theta_out_deg,theta_orbis_deg,omega_rps,tau_cmd,tau_meas,iq_A,fet_C,fault
40.8189,0.0192,-0.0055,-3.5750388178712456e-06,-1.107,-1.6929666996002197,-0.33133941888809204,42.0,0
40.8203,0.0549,-0.0055,-3.5750388178712456e-06,-1.117,-0.982633113861084,-0.19231629371643066,42.0,0
40.8216,0.0358,-0.0055,-3.5750388178712456e-06,-1.112,-0.9234632253646851,-0.18073582649230957,42.0,0
40.8229,0.0581,-0.0055,-3.5750388178712456e-06,-1.118,-1.0891979932785034,-0.21317264437675476,42.0,0
40.8243,0.029,-0.0055,-3.5750388178712456e-06,-1.11,-1.2549326419830322,-0.24560944736003876,42.0,0
40.8256,0.0603,-0.0055,-3.5750388178712456e-06,-1.119,-1.1483677625656128,-0.22475308179855347,42.0,0
40.8269,0.0697,-0.0055,-3.5750388178712456e-06,-1.121,-1.420667290687561,-0.27804625034332275,42.0,0
40.8283,0.0312,-0.0055,-3.5750388178712456e-06,-1.11,-1.0891977548599243,-0.21317261457443237,42.0,0
40.8296,0.064,-0.0055,-3.5750388178712456e-06,-1.12,-0.3788643181324005,-0.07414951920509338,42.0,0
40.8309,0.0645,-0.0055,-3.5750388178712456e-06,-1.12,-0.9234632253646851,-0.18073582649230957,42.0,0
40.8323,0.0472,-0.0055,-3.5750388178712456e-06,-1.115,-1.3141025304794312,-0.25718989968299866,42.0,0
40.8336,0.0082,-0.0055,-3.5750388178712456e-06,-1.104,-1.2549326419830322,-0.24560944736003876,42.0,0
40.835,0.033,-0.0055,-3.5750388178712456e-06,-1.111,-0.7103336453437805,-0.13902312517166138,42.0,0
40.8364,0.0499,-0.0055,-3.5750388178712456e-06,-1.116,-0.8168984055519104,-0.15987947583198547,42.0,0
40.8377,0.0565,-0.0055,-3.5750388178712456e-06,-1.117,-1.2075376510620117,-0.23633353412151337,42.0,0
40.839,0.038,-0.0055,-3.5750388178712456e-06,-1.112,-1.3614975214004517,-0.26646581292152405,42.0,0
40.8402,0.0484,-0.0055,-3.5750388178712456e-06,-1.115,-0.9234632253646851,-0.18073582649230957,42.0,0
40.8415,0.0154,-0.0055,-3.5750388178712456e-06,-1.106,-1.1957627534866333,-0.23402899503707886,42.0,0
40.8429,0.0236,-0.0055,-3.5750388178712456e-06,-1.108,-1.37327241897583,-0.26877033710479736,42.0,0
40.8442,0.0502,-0.0055,-3.5750388178712456e-06,-1.116,-1.3023275136947632,-0.25488534569740295,42.0,0
40.8455,0.0341,-0.0055,-3.5750388178712456e-06,-1.111,-1.1483677625656128,-0.22475308179855347,42.0,0
40.8467,0.0459,-0.0055,-3.5750388178712456e-06,-1.115,-0.27229949831962585,-0.05329316109418869,42.0,0
40.848,0.0405,-0.0055,-3.5750388178712456e-06,-1.113,-0.15395967662334442,-0.03013225458562374,42.0,0
40.8494,-0.002,-0.0055,-3.5750388178712456e-06,-1.101,-1.041803002357483,-0.20389673113822937,42.0,0
40.8507,0.0853,-0.0055,-3.5750388178712456e-06,-1.126,-0.3314693570137024,-0.064873605966568,42.0,0
40.852,0.0378,-0.0055,-3.5750388178712456e-06,-1.112,-0.7103336453437805,-0.13902312517166138,42.0,0
40.8534,0.0424,-0.0055,-3.5750388178712456e-06,-1.114,-1.468062162399292,-0.28732216358184814,42.0,0
40.8547,0.0256,-0.0055,-3.5750388178712456e-06,-1.109,-1.420667290687561,-0.27804625034332275,42.0,0
40.856,0.0515,-0.0055,-3.5750388178712456e-06,-1.116,-0.7103336453437805,-0.13902312517166138,42.0,0
40.8575,0.046,-0.0055,-3.5750388178712456e-06,-1.115,-0.9234631657600403,-0.18073581159114838,42.0,0
40.8588,0.0656,-0.0055,-3.5750388178712456e-06,-1.12,-0.497204065322876,-0.09731041640043259,42.0,0
40.8601,0.0237,-0.0055,-3.5750388178712456e-06,-1.108,-1.1483677625656128,-0.22475308179855347,42.0,0
40.8615,0.0427,-0.0055,-3.5750388178712456e-06,-1.114,-1.3614972829818726,-0.26646578311920166,42.0,0
40.8628,0.0408,-0.0055,-3.5750388178712456e-06,-1.113,-1.5272321701049805,-0.29890260100364685,42.0,0
40.8643,0.0318,-0.0055,-3.5750388178712456e-06,-1.111,-1.1957627534866333,-0.23402899503707886,42.0,0
40.8656,0.0495,-0.0055,-3.5750388178712456e-06,-1.116,-0.5445989966392517,-0.10658632218837738,42.0,0
40.867,0.0322,-0.0055,-3.5750388178712456e-06,-1.111,-1.6929666996002197,-0.33133941888809204,42.0,0
40.8684,0.0512,-0.0055,-3.5750388178712456e-06,-1.116,-0.7103336453437805,-0.13902312517166138,42.0,0
40.8697,0.0143,-0.0055,-3.5750388178712456e-06,-1.106,-1.2549326419830322,-0.24560944736003876,42.0,0
40.871,0.055,-0.0055,-3.5750388178712456e-06,-1.117,-1.1483677625656128,-0.22475308179855347,42.0,0
40.8724,0.0195,-0.0055,-3.5750388178712456e-06,-1.107,-1.5864018201828003,-0.31048303842544556,42.0,0
40.8738,0.0873,-0.0055,-3.5750388178712456e-06,-1.126,-0.7577283978462219,-0.14829900860786438,42.0,0
40.8752,0.0431,-0.0055,-3.5750388178712456e-06,-1.114,-0.7103336453437805,-0.13902312517166138,42.0,0
40.8765,0.0631,-0.0055,-3.5750388178712456e-06,-1.119,-1.5746269226074219,-0.30817851424217224,42.0,0
40.8778,0.0198,-0.0055,-3.5750388178712456e-06,-1.107,-1.1365927457809448,-0.22244852781295776,42.0,0
40.8792,0.0569,-0.0055,-3.5750388178712456e-06,-1.118,-1.7995314598083496,-0.35219573974609375,42.0,0
40.8806,0.0494,-0.0055,-3.5750388178712456e-06,-1.116,-0.8168984055519104,-0.15987947583198547,42.0,0
40.8819,0.0634,-0.0055,-3.5750388178712456e-06,-1.119,-1.1483677625656128,-0.22475308179855347,42.0,0
40.8833,0.0169,-0.0055,-3.5750388178712456e-06,-1.107,-1.2549326419830322,-0.24560944736003876,42.0,0
40.8846,0.0461,-0.0055,-3.5750388178712456e-06,-1.115,-1.6337968111038208,-0.31975895166397095,42.0,0
40.8859,0.0417,-0.0055,-3.5750388178712456e-06,-1.113,-0.7103336453437805,-0.13902312517166138,42.0,0
40.8875,0.0491,-0.0055,-3.5750388178712456e-06,-1.115,-0.9234631657600403,-0.18073581159114838,42.0,0
40.8888,0.0553,-0.0055,-3.5750388178712456e-06,-1.117,-0.8760684132575989,-0.17145994305610657,42.0,0
40.8902,0.0476,-0.0055,-3.5750388178712456e-06,-1.115,-1.1957626342773438,-0.23402898013591766,42.0,0
40.8915,0.0237,-0.0055,-3.5750388178712456e-06,-1.108,-0.982633113861084,-0.19231629371643066,42.0,0
40.8929,0.0088,-0.0055,-3.5750388178712456e-06,-1.104,-0.757728636264801,-0.28732216358184814,42.0,0
40.8943,0.029,-0.0055,-3.5750388178712456e-06,-1.11,-1.5272321701049805,-0.29890263080596924,42.0,0
40.8957,0.0465,-0.0055,-3.5750388178712456e-06,-1.115,-1.9060962200164795,-0.37305209040641785,42.0,0
40.897,0.0427,-0.0055,-3.5750388178712456e-06,-1.114,-1.0891979932785034,-0.21317264437675476,42.0,0
40.8984,0.0566,-0.0055,-3.5750388178712456e-06,-1.118,-1.3614975214004517,-0.26646581292152405,42.0,0
40.8997,0.0576,-0.0055,-3.5750388178712456e-06,-1.118,-1.468062162399292,-0.28732216358184814,42.0,0
40.9011,0.0325,-0.0055,-3.5750388178712456e-06,-1.111,-1.2549326419830322,-0.24560944736003876,42.0,0
40.9025,0.0392,-0.0055,-3.5750388178712456e-06,-1.113,-0.982633113861084,-0.19231627881526947,42.0,0
40.9038,0.0361,-0.0055,-3.5750388178712456e-06,-1.112,-1.0891979932785034,-0.21317264437675476,42.0,0
40.9051,0.0443,-0.0055,-3.5750388178712456e-06,-1.114,-1.5272321701049805,-0.29890260100364685,42.0,0
40.9065,0.0227,-0.0055,-3.5750388178712456e-06,-1.108,-1.37327241897583,-0.26877033710479736,42.0,0
40.9078,0.0535,-0.0055,-3.5750388178712456e-06,-1.117,-0.8168984055519104,-0.15987947583198547,42.0,0
40.9092,0.0416,-0.0055,-3.5750388178712456e-06,-1.113,-1.5272321701049805,-0.29890260100364685,42.0,0
40.9106,0.0366,-0.0055,-3.5750388178712456e-06,-1.112,-1.2549326419830322,-0.24560944736003876,42.0,0
40.9119,0.0481,-0.0055,-3.5750388178712456e-06,-1.115,-1.0891979932785034,-0.21317264437675476,42.0,0
40.9133,0.0327,-0.0055,-3.5750388178712456e-06,-1.111,-0.9234632253646851,-0.18073582649230957,42.0,0
40.9146,-0.0018,-0.0055,-3.5750388178712456e-06,-1.101,-0.9234632253646851,-0.18073582649230957,42.0,0
40.9159,0.0525,-0.0055,-3.5750388178712456e-06,-1.116,-1.2549326419830322,-0.24560944736003876,42.0,0
40.9172,0.067,-0.0055,-3.5750388178712456e-06,-1.12,-1.3614972829818726,-0.26646578311920166,42.0,0
40.9185,-0.0011,-0.0055,-3.5750388178712456e-06,-1.102,-0.8168984055519104,-0.15987947583198547,42.0,0
40.9198,0.0556,-0.0055,-3.5750388178712456e-06,-1.117,-0.7103336453437805,-0.13902312517166138,42.0,0
40.9211,0.0242,-0.0055,-3.5750388178712456e-06,-1.109,-1.3141024112701416,-0.25718986988067627,42.0,0
40.9224,0.0808,-0.0055,-3.5750388178712456e-06,-1.124,-1.2549326419830322,-0.24560944736003876,42.0,0
40.9237,0.005,-0.0055,-3.5750388178712456e-06,-1.103,-0.6511637568473816,-0.12744267284870148,42.0,0
40.925,0.0337,-0.0055,-3.5750388178712456e-06,-1.111,-0.1657346785068512,-0.032436802983284,42.0,0
40.9264,0.0203,-0.0055,-3.5750388178712456e-06,-1.107,-0.8760684132575989,-0.17145994305610657,42.0,0
40.9277,0.0511,-0.0055,-3.5750388178712456e-06,-1.116,-1.0891979932785034,-0.21317264437675476,42.0,0
40.929,0.0661,-0.0055,-3.5750388178712456e-06,-1.12,-0.9234632253646851,-0.18073582649230957,42.0,0
40.9303,0.0118,-0.0055,-3.5750388178712456e-06,-1.105,-1.6337968111038208,-0.31975895166397095,42.0,0
40.9316,0.0109,-0.0055,-3.5750388178712456e-06,-1.105,-0.37886419892311096,-0.07414950430393219,42.0,0
40.9329,0.0221,-0.0055,-3.5750388178712456e-06,-1.108,-0.982633113861084,-0.19231627881526947,42.0,0
40.9343,0.0341,-0.0055,-3.5750388178712456e-06,-1.111,-1.030027985572815,-0.20159217715263367,42.0,0
40.9357,0.0222,-0.0055,-3.5750388178712456e-06,-1.108,-1.0891979932785034,-0.21317264437675476,42.0,0
40.9371,0.0756,-0.0055,-3.5750388178712456e-06,-1.123,-0.982633113861084,-0.19231629371643066,42.0,0
40.9385,0.0466,-0.0055,-3.5750388178712456e-06,-1.115,-0.6511638164520264,-0.12744268774986267,42.0,0
40.9398,0.0666,-0.0055,-3.5750388178712456e-06,-1.12,-1.5272319316864014,-0.29890257120132446,42.0,0
40.9411,0.0334,-0.0055,-3.5750388178712456e-06,-1.111,-1.7995314598083496,-0.35219573974609375,42.0,0
40.9426,0.0175,-0.0055,-3.5750388178712456e-06,-1.107,-0.8760682344436646,-0.17145991325378418,42.0,0
40.9439,0.0012,-0.0055,-3.5750388178712456e-06,-1.102,-0.1657346785068512,-0.032436802983284,42.0,0
40.9452,0.0583,-0.0055,-3.5750388178712456e-06,-1.118,-1.1957626342773438,-0.23402898013591766,42.0,0
40.9465,0.0395,-0.0055,-3.5750388178712456e-06,-1.113,-1.041803002357483,-0.20389673113822937,42.0,0
40.9479,0.0317,-0.0055,-3.5750388178712456e-06,-1.111,-1.1483677625656128,-0.22475308179855347,42.0,0
40.9492,0.07,-0.0055,-3.5750388178712456e-06,-1.121,-0.982633113861084,-0.19231627881526947,42.0,0
40.9505,0.0554,-0.0055,-3.5750388178712456e-06,-1.117,-0.43803420662879944,-0.08572997152805328,42.0,0
40.9518,0.0476,-0.0055,-3.5750388178712456e-06,-1.115,-1.468062162399292,-0.28732216358184814,42.0,0
40.9531,0.0504,-0.0055,-3.5750388178712456e-06,-1.116,-1.420667290687561,-0.27804625034332275,42.0,0
40.9544,0.0316,-0.0055,-3.5750388178712456e-06,-1.111,-1.2549326419830322,-0.24560944736003876,42.0,0
40.9557,0.0717,-0.0055,-3.5750388178712456e-06,-1.122,-1.6337968111038208,-0.31975895166397095,42.0,0
40.957,0.0567,-0.0055,-3.5750388178712456e-06,-1.118,-1.041803002357483,-0.20389674603939056,42.0,0
40.9584,0.0495,-0.0055,-3.5750388178712456e-06,-1.116,-0.9234631657600403,-0.18073581159114838,42.0,0
40.9598,0.0342,-0.0055,-3.5750388178712456e-06,-1.111,-0.3788643181324005,-0.07414951920509338,42.0,0
40.9611,0.064,-0.0055,-3.5750388178712456e-06,-1.12,-1.041803002357483,-0.20389673113822937,42.0,0
40.9624,0.0346,-0.0055,-3.5750388178712456e-06,-1.111,-0.8760684132575989,-0.17145994305610657,42.0,0
40.9637,0.048,-0.0055,-3.5750388178712456e-06,-1.115,-0.8168984055519104,-0.15987947583198547,42.0,0
40.965,0.079,-0.0055,-3.5750388178712456e-06,-1.124,-1.1483677625656128,-0.22475308179855347,42.0,0
40.9664,0.0271,-0.0055,-3.5750388178712456e-06,-1.109,-0.9826330542564392,-0.13902312517166138,42.0,0
40.9678,0.0535,-0.0055,-3.5750388178712456e-06,-1.117,-1.7995314598083496,-0.35219573974609375,42.0,0
40.9693,0.0469,-0.0055,-3.5750388178712456e-06,-1.115,-1.3614972829818726,-0.26646578311920166,42.0,0
40.9707,0.0293,-0.0055,-3.5750388178712456e-06,-1.11,-1.041803002357483,-0.20389674603939056,42.0,0
40.972,0.046,-0.0055,-3.5750388178712456e-06,-1.115,-0.5445989966392517,-0.10658632218837738,42.0,0
40.9734,0.0658,-0.0055,-3.5750388178712456e-06,-1.12,-1.041803002357483,-0.20389673113822937,42.0,0
40.9747,0.0218,-0.0055,-3.5750388178712456e-06,-1.108,-0.7103336453437805,-0.13902312517166138,42.0,0
40.976,0.0527,-0.0055,-3.5750388178712456e-06,-1.116,-0.7103336453437805,-0.13902312517166138,42.0,0
40.9773,0.0307,-0.0055,-3.5750388178712456e-06,-1.11,-0.5445989966392517,-0.10658632218837738,42.0,0
40.9786,0.0408,-0.0055,-3.5750388178712456e-06,-1.113,-0.8168984055519104,-0.15987947583198547,42.0,0
40.9799,0.0283,-0.0055,-3.5750388178712456e-06,-1.11,-1.3614972829818726,-0.26646578311920166,42.0,0
40.9812,0.0499,-0.0055,-3.5750388178712456e-06,-1.116,-0.9234632253646851,-0.18073582649230957,42.0,0
40.9826,0.0697,-0.0055,-3.5750388178712456e-06,-1.121,-1.5272319316864014,-0.29890257120132446,42.0,0
40.9839,0.0251,-0.0055,-3.5750388178712456e-06,-1.109,-1.1957627534866333,-0.23402899503707886,42.0,0
40.9852,0.035,-0.0055,-3.5750388178712456e-06,-1.112,-1.2549326419830322,-0.24560944736003876,42.0,0
40.9866,0.0175,-0.0055,-3.5750388178712456e-06,-1.107,-1.1957627534866333,-0.23402899503707886,42.0,0
40.9879,0.0392,-0.0055,-3.5750388178712456e-06,-1.113,-1.5272321701049805,-0.29890263080596924,42.0,0
40.9892,0.0484,-0.0055,-3.5750388178712456e-06,-1.115,-1.041803002357483,-0.20389674603939056,42.0,0
40.9905,0.0512,-0.0055,-3.5750388178712456e-06,-1.116,-1.0891979932785034,-0.21317264437675476,42.0,0
40.9918,0.0473,-0.0055,-3.5750388178712456e-06,-1.115,-0.8168984055519104,-0.15987947583198547,42.0,0
40.9932,0.037,-0.0055,-3.5750388178712456e-06,-1.112,-1.1957627534866333,-0.23402899503707886,42.0,0
40.9945,0.0292,-0.0055,-3.5750388178712456e-06,-1.11,-1.3614972829818726,-0.26646578311920166,42.0,0
40.9958,0.0565,-0.0055,-3.5750388178712456e-06,-1.118,-0.7103336453437805,-0.13902312517166138,42.0,0
40.9971,0.0789,-0.0055,-3.5750388178712456e-06,-1.124,-1.5272321701049805,-0.29890263080596924,42.0,0
40.9984,0.0319,-0.0055,-3.5750388178712456e-06,-1.111,-1.5272321701049805,-0.29890260100364685,42.0,0
40.9997,0.0331,-0.0055,-3.5750388178712456e-06,-1.111,-0.982633113861084,-0.19231629371643066,42.0,0
41.0011,0.067,-0.0055,-3.5750388178712456e-06,-1.12,-0.982633113861084,-0.19231627881526947,42.0,0
41.0026,0.0483,-0.0055,-3.5750388178712456e-06,-1.115,-1.7521368265151978,-0.34291988611221313,42.0,0
41.004,0.0292,-0.0055,-3.5750388178712456e-06,-1.11,-1.0891979932785034,-0.08572997152805328,42.0,0
41.0054,0.0452,-0.0055,-3.5750388178712456e-06,-1.114,-1.6337968111038208,-0.31975895166397095,42.0,0
41.0066,0.0286,-0.0055,-3.5750388178712456e-06,-1.11,-0.935238242149353,-0.18304038047790527,42.0,0
41.0079,0.0735,-0.0055,-3.5750388178712456e-06,-1.122,-0.5445989966392517,-0.10658632218837738,42.0,0
41.0092,0.0575,-0.0055,-3.5750388178712456e-06,-1.118,-0.5445989966392517,-0.10658632218837738,42.0,0
41.0105,0.0175,-0.0055,-3.5750388178712456e-06,-1.107,-0.8760684132575989,-0.17145994305610657,42.0,0
41.0118,0.0492,-0.0055,-3.5750388178712456e-06,-1.115,-0.6629387736320496,-0.12974722683429718,42.0,0
41.0131,0.018,-0.0055,-3.5750388178712456e-06,-1.107,-1.3023275136947632,-0.25488534569740295,42.0,0
41.0145,0.0516,-0.0055,-3.5750388178712456e-06,-1.116,-1.468062162399292,-0.28732216358184814,42.0,0
41.0158,0.0236,-0.0055,-3.5750388178712456e-06,-1.108,-0.9826330542564392,-0.19231626391410828,42.0,0
41.0172,0.0363,-0.0055,-3.5750388178712456e-06,-1.112,-1.3023276329040527,-0.25488537549972534,42.0,0
41.0185,0.0329,-0.0055,-3.5750388178712456e-06,-1.111,-0.8168984055519104,-0.15987947583198547,42.0,0
41.0198,0.0585,-0.0055,-3.5750388178712456e-06,-1.118,-0.8642933368682861,-0.16915538907051086,42.0,0
41.021,0.0502,-0.0055,-3.5750388178712456e-06,-1.116,-1.420667290687561,-0.27804625034332275,42.0,0
41.0224,0.0099,-0.0055,-3.5750388178712456e-06,-1.105,-0.8168984055519104,-0.15987947583198547,42.0,0
41.0237,0.0876,-0.0055,-3.5750388178712456e-06,-1.126,-1.030027985572815,-0.20159217715263367,42.0,0
41.0252,0.031,-0.0055,-3.5750388178712456e-06,-1.11,-0.982633113861084,-0.19231629371643066,42.0,0
41.0266,0.0383,-0.0055,-3.5750388178712456e-06,-1.112,-1.3023276329040527,-0.25488537549972534,42.0,0
41.0279,0.0043,-0.0055,-3.5750388178712456e-06,-1.103,-1.9060962200164795,-0.37305209040641785,42.0,0
41.0292,0.0466,-0.0055,-3.5750388178712456e-06,-1.115,-1.5272319316864014,-0.29890257120132446,42.0,0
41.0305,0.0425,-0.0055,-3.5750388178712456e-06,-1.114,-0.8168984055519104,-0.15987947583198547,42.0,0
41.0318,0.0509,-0.0055,-3.5750388178712456e-06,-1.116,-1.5272321701049805,-0.29890263080596924,42.0,0
41.0331,0.0471,-0.0055,-3.5750388178712456e-06,-1.115,-1.468062162399292,-0.28732216358184814,42.0,0
41.0346,0.0123,-0.0055,-3.5750388178712456e-06,-1.105,-0.5445988774299622,-0.10658630728721619,42.0,0
41.036,0.0373,-0.0055,-3.5750388178712456e-06,-1.112,-1.1483677625656128,-0.22475308179855347,42.0,0
41.0374,0.0243,-0.0055,-3.5750388178712456e-06,-1.109,-1.3614972829818726,-0.26646578311920166,42.0,0
41.0387,0.0363,-0.0055,-3.5750388178712456e-06,-1.112,-0.8168984055519104,-0.15987947583198547,42.0,0
41.04,0.0357,-0.0055,-3.5750388178712456e-06,-1.112,-0.7103336453437805,-0.13902312517166138,42.0,0
41.0414,0.0491,-0.0055,-3.5750388178712456e-06,-1.115,-1.3614975214004517,-0.26646581292152405,42.0,0
41.0427,0.0407,-0.0055,-3.5750388178712456e-06,-1.113,-1.5272319316864014,-0.29890257120132446,42.0,0
41.0441,0.0683,-0.0055,-3.5750388178712456e-06,-1.121,-1.0891979932785034,-0.21317264437675476,42.0,0
41.0455,0.0371,-0.0055,-3.5750388178712456e-06,-1.112,-0.5445989966392517,-0.10658632218837738,42.0,0
41.0468,0.0382,-0.0055,-3.5750388178712456e-06,-1.112,-1.6929666996002197,-0.33133941888809204,42.0,0
41.0481,0.0445,-0.0055,-3.5750388178712456e-06,-1.114,-0.8168984055519104,-0.15987947583198547,42.0,0
41.0495,0.0457,-0.0055,-3.5750388178712456e-06,-1.115,-0.757728636264801,-0.14829903841018677,42.0,0
41.0509,0.0236,-0.0055,-3.5750388178712456e-06,-1.108,1.929646372795105,0.37766119837760925,42.0,0
41.0523,0.0706,-0.0055,-3.5750388178712456e-06,-1.121,-0.982633113861084,-0.19231627881526947,42.0,0
41.0536,0.0295,-0.0055,-3.5750388178712456e-06,-1.11,-1.1483677625656128,-0.22475308179855347,42.0,0
41.0549,0.0393,-0.0055,-3.5750388178712456e-06,-1.113,-0.4380341172218323,-0.08572995662689209,42.0,0
41.0563,0.0426,-0.0055,-3.5750388178712456e-06,-1.114,-1.468062162399292,-0.28732216358184814,42.0,0
41.0576,0.0519,-0.0055,-3.5750388178712456e-06,-1.116,-1.0891979932785034,-0.21317264437675476,42.0,0
41.059,0.0447,-0.0055,-3.5750388178712456e-06,-1.114,-0.982633113861084,-0.19231629371643066,42.0,0
41.0604,0.0672,-0.0055,-3.5750388178712456e-06,-1.12,-1.3614972829818726,-0.26646578311920166,42.0,0
41.0618,0.0204,-0.0055,-3.5750388178712456e-06,-1.107,-0.5445989966392517,-0.10658632218837738,42.0,0
41.0631,0.0175,-0.0055,-3.5750388178712456e-06,-1.107,-0.8168984055519104,-0.15987947583198547,42.0,0
41.0645,0.0461,-0.0055,-3.5750388178712456e-06,-1.115,-0.9234632253646851,-0.20389674603939056,42.0,0
41.0658,0.0359,-0.0055,-3.5750388178712456e-06,-1.112,-1.0891979932785034,-0.21317264437675476,42.0,0
41.0672,0.006,-0.0055,-3.5750388178712456e-06,-1.103,-0.982633113861084,-0.19231627881526947,42.0,0
41.0685,0.0521,-0.0055,-3.5750388178712456e-06,-1.116,-1.3614972829818726,-0.26646578311920166,42.0,0
41.0699,0.0506,-0.0055,-3.5750388178712456e-06,-1.116,-1.6337968111038208,-0.31975895166397095,42.0,0
41.0712,0.0298,-0.0055,-3.5750388178712456e-06,-1.11,-0.982633113861084,-0.19231627881526947,42.0,0
41.0725,0.0638,-0.0055,-3.5750388178712456e-06,-1.12,-1.0300281047821045,-0.20159219205379486,42.0,0
41.0738,0.0358,-0.0055,-3.5750388178712456e-06,-1.112,-0.9234632253646851,-0.18073582649230957,42.0,0
41.0751,0.0544,-0.0055,-3.5750388178712456e-06,-1.117,-0.8760684132575989,-0.17145994305610657,42.0,0
41.0767,0.0382,-0.0055,-3.5750388178712456e-06,-1.112,-0.7103335857391357,-0.24560944736003876,42.0,0
41.0781,0.0446,-0.0055,-3.5750388178712456e-06,-1.114,-1.6337968111038208,-0.31975895166397095,42.0,0
41.0794,-0.0064,-0.0055,-3.5750388178712456e-06,-1.1,-0.757728636264801,-0.14829903841018677,42.0,0
41.0807,0.0541,-0.0055,-3.5750388178712456e-06,-1.117,-0.8168984055519104,-0.15987947583198547,42.0,0
41.082,0.0712,-0.0055,-3.5750388178712456e-06,-1.122,-1.3141025304794312,-0.25718989968299866,42.0,0
41.0833,0.0695,-0.0055,-3.5750388178712456e-06,-1.121,-1.420667290687561,-0.31975895166397095,42.0,0
41.0848,0.0734,-0.0055,-3.5750388178712456e-06,-1.122,-0.7695035338401794,-0.15060357749462128,42.0,0
41.0861,0.0459,-0.0055,-3.5750388178712456e-06,-1.115,-1.3614975214004517,-0.22475308179855347,42.0,0
41.0875,0.0197,-0.0055,-3.5750388178712456e-06,-1.107,-1.3023275136947632,-0.25488534569740295,42.0,0
41.0888,0.0423,-0.0055,-3.5750388178712456e-06,-1.114,-0.982633113861084,-0.19231629371643066,42.0,0
41.0902,0.0272,-0.0055,-3.5750388178712456e-06,-1.109,-1.0891979932785034,-0.21317264437675476,42.0,0
41.0915,0.0153,-0.0055,-3.5750388178712456e-06,-1.106,-1.6337968111038208,-0.31975895166397095,42.0,0
41.0929,0.0838,-0.0055,-3.5750388178712456e-06,-1.125,-0.9234631657600403,-0.18073581159114838,42.0,0
41.0943,0.0579,-0.0055,-3.5750388178712456e-06,-1.118,-0.27229949831962585,-0.05329316109418869,42.0,0
41.0956,0.0678,-0.0055,-3.5750388178712456e-06,-1.121,-1.0891979932785034,-0.21317264437675476,42.0,0
41.097,0.0552,-0.0055,-3.5750388178712456e-06,-1.117,-1.041803002357483,-0.20389673113822937,42.0,0
41.0983,0.0328,-0.0055,-3.5750388178712456e-06,-1.111,-1.1957626342773438,-0.23402898013591766,42.0,0
41.0996,0.0321,-0.0055,-3.5750388178712456e-06,-1.111,-0.9234631657600403,-0.18073581159114838,42.0,0
41.1009,0.0499,-0.0055,-3.5750388178712456e-06,-1.116,-0.6037688255310059,-0.11816676706075668,42.0,0
41.1023,0.0373,-0.0055,-3.5750388178712456e-06,-1.112,-0.43803420662879944,-0.08572997152805328,42.0,0
41.1036,0.0356,-0.0055,-3.5750388178712456e-06,-1.112,-1.3023276329040527,-0.25488537549972534,42.0,0
41.1049,0.0227,-0.0055,-3.5750388178712456e-06,-1.108,-0.43803420662879944,-0.08572997152805328,42.0,0
41.1062,0.0405,-0.0055,-3.5750388178712456e-06,-1.113,-1.1483677625656128,-0.22475308179855347,42.0,0
41.1075,0.063,-0.0055,-3.5750388178712456e-06,-1.119,-0.5445988774299622,-0.10658630728721619,42.0,0
41.1089,0.0465,-0.0055,-3.5750388178712456e-06,-1.115,-0.9234632253646851,-0.18073582649230957,42.0,0
41.1101,0.0654,-0.0055,-3.5750388178712456e-06,-1.12,-1.0300281047821045,-0.20159219205379486,42.0,0
41.1115,0.0361,-0.0055,-3.5750388178712456e-06,-1.112,-0.8168984055519104,-0.15987947583198547,42.0,0
41.1128,0.0356,-0.0055,-3.5750388178712456e-06,-1.112,-0.982633113861084,-0.19231629371643066,42.0,0
41.1141,0.0745,-0.0055,-3.5750388178712456e-06,-1.123,-1.3614972829818726,-0.26646578311920166,42.0,0
41.1155,0.0319,-0.0055,-3.5750388178712456e-06,-1.111,-1.2549326419830322,-0.24560943245887756,42.0,0
41.1169,0.0562,-0.0055,-3.5750388178712456e-06,-1.117,-1.5272321701049805,-0.45878204703330994,42.0,0
41.1182,0.0216,-0.0055,-3.5750388178712456e-06,-1.108,-1.1365927457809448,-0.22244852781295776,42.0,0
41.1195,0.059,-0.0055,-3.5750388178712456e-06,-1.118,-0.8168984055519104,-0.15987947583198547,42.0,0
41.1209,0.0449,-0.0055,-3.5750388178712456e-06,-1.114,-0.5919938683509827,-0.11586222052574158,42.0,0
41.1223,0.0504,-0.0055,-3.5750388178712456e-06,-1.116,-1.8587013483047485,-0.36377620697021484,42.0,0
41.1236,0.0308,-0.0055,-3.5750388178712456e-06,-1.11,-0.11833979189395905,-0.02316090278327465,42.0,0
41.1249,0.0755,-0.0055,-3.5750388178712456e-06,-1.123,-0.8760684132575989,-0.17145994305610657,42.0,0
41.1262,0.0615,-0.0055,-3.5750388178712456e-06,-1.119,-0.5445989966392517,-0.10658632218837738,42.0,0
41.1276,0.0377,-0.0055,-3.5750388178712456e-06,-1.112,-1.5272319316864014,-0.29890257120132446,42.0,0
41.1289,0.0043,-0.0055,-3.5750388178712456e-06,-1.103,-0.6511638164520264,-0.12744268774986267,42.0,0
41.1303,0.0274,-0.0055,-3.5750388178712456e-06,-1.109,-1.468062162399292,-0.28732216358184814,42.0,0
